,label,prob,table,row,col,chgtype,val,day,newval
146,19,0,8,3,4,1,1107.6,1,1218.36
147,19,0,8,4,4,1,4474.8,1,4922.280000000001
148,19,0,8,5,4,1,12040.6,1,13244.660000000002
149,19,0,8,6,4,1,7030.5,1,7733.55
150,19,0,8,7,4,1,9917.0,1,10908.7
151,19,0,8,8,4,1,1779.8,1,1957.7800000000002
152,20,0,8,1,4,1,1008.8,1,1109.68
153,20,0,8,2,4,1,896.4,1,986.0400000000001
154,20,0,8,3,4,1,1109.7,1,1220.67
155,20,0,8,4,4,1,4482.2,1,4930.42
156,20,0,8,5,4,1,11962.6,1,13158.86
157,20,0,8,6,4,1,6966.1,1,7662.710000000001
158,20,0,8,7,4,1,9804.6,1,10785.060000000001
159,20,0,8,8,4,1,1774.8,1,1952.2800000000002
160,21,0,8,1,4,1,1004.5,1,1104.95
161,21,0,8,2,4,1,891.6,1,980.7600000000001
162,21,0,8,3,4,1,1099.5,1,1209.45
163,21,0,8,4,4,1,4471.6,1,4918.760000000001
164,21,0,8,5,4,1,11848.3,1,13033.130000000001
165,21,0,8,6,4,1,6873.0,1,7560.3
166,21,0,8,7,4,1,9702.2,1,10672.420000000002
167,21,0,8,8,4,1,1766.5,1,1943.15
168,22,0,8,1,4,1,990.5,1,1089.5500000000002
169,22,0,8,2,4,1,880.1,1,968.1100000000001
170,22,0,8,3,4,1,1091.3,1,1200.43
171,22,0,8,4,4,1,4393.7,1,4833.070000000001
172,22,0,8,5,4,1,11623.1,1,12785.410000000002
173,22,0,8,6,4,1,6712.7,1,7383.97
174,22,0,8,7,4,1,9529.8,1,10482.78
175,22,0,8,8,4,1,1732.2,1,1905.4200000000003
176,23,0,8,1,4,1,973.3,1,1070.63
177,23,0,8,2,4,1,858.4,1,944.24
178,23,0,8,3,4,1,1054.3,1,1159.73
179,23,0,8,4,4,1,4286.4,1,4715.04
180,23,0,8,5,4,1,11255.0,1,12380.500000000002
181,23,0,8,6,4,1,6437.7,1,7081.47
182,23,0,8,7,4,1,9275.9,1,10203.49
183,23,0,8,8,4,1,1674.7,1,1842.1700000000003
184,24,0,8,1,4,1,955.3,1,1050.83
185,24,0,8,2,4,1,833.3,1,916.63
186,24,0,8,3,4,1,1020.1,1,1122.1100000000001
187,24,0,8,4,4,1,4114.4,1,4525.84
188,24,0,8,5,4,1,10785.9,1,11864.49
189,24,0,8,6,4,1,6118.1,1,6729.910000000001
190,24,0,8,7,4,1,8912.8,1,9804.08
191,24,0,8,8,4,1,1600.7,1,1760.7700000000002
192,25,0,8,1,4,1,967.5,2,1064.25
193,25,0,8,2,4,1,801.2,2,881.3200000000002
194,25,0,8,3,4,1,993.3,2,1092.63
195,25,0,8,4,4,1,3935.1,2,4328.610000000001
196,25,0,8,5,4,1,10303.3,2,11333.630000000001
197,25,0,8,6,4,1,5839.2,2,6423.12
198,25,0,8,7,4,1,8614.9,2,9476.390000000001
199,25,0,8,8,4,1,1569.7,2,1726.6700000000003
200,26,0,8,1,4,1,958.1,2,1053.91
201,26,0,8,2,4,1,792.8,2,872.08
202,26,0,8,3,4,1,979.4,2,1077.3400000000001
203,26,0,8,4,4,1,3830.6,2,4213.66
204,26,0,8,5,4,1,10038.5,2,11042.35
205,26,0,8,6,4,1,5636.4,2,6200.04
206,26,0,8,7,4,1,8403.5,2,9243.85
207,26,0,8,8,4,1,1546.2,2,1700.8200000000002
208,27,0,8,1,4,1,953.4,2,1048.74
209,27,0,8,2,4,1,789.6,2,868.5600000000001
210,27,0,8,3,4,1,973.5,2,1070.8500000000001
211,27,0,8,4,4,1,3739.3,2,4113.2300000000005
212,27,0,8,5,4,1,9856.9,2,10842.59
213,27,0,8,6,4,1,5521.5,2,6073.650000000001
214,27,0,8,7,4,1,8283.9,2,9112.29
215,27,0,8,8,4,1,1533.3,2,1686.63
216,28,0,8,1,4,1,950.0,2,1045.0
217,28,0,8,2,4,1,786.8,2,865.48
218,28,0,8,3,4,1,975.1,2,1072.6100000000001
219,28,0,8,4,4,1,3707.4,2,4078.1400000000003
220,28,0,8,5,4,1,9775.3,2,10752.83
221,28,0,8,6,4,1,5477.5,2,6025.250000000001
222,28,0,8,7,4,1,8189.3,2,9008.230000000001
223,28,0,8,8,4,1,1523.0,2,1675.3000000000002
224,29,0,8,1,4,1,953.1,2,1048.41
225,29,0,8,2,4,1,793.2,2,872.5200000000001
226,29,0,8,3,4,1,985.5,2,1084.0500000000002
227,29,0,8,4,4,1,3729.0,2,4101.900000000001
228,29,0,8,5,4,1,9855.6,2,10841.160000000002
229,29,0,8,6,4,1,5531.3,2,6084.43
230,29,0,8,7,4,1,8257.2,2,9082.920000000002
231,29,0,8,8,4,1,1536.0,2,1689.6000000000001
232,30,0,8,1,4,1,957.2,2,1052.92
233,30,0,8,2,4,1,809.2,2,890.1200000000001
234,30,0,8,3,4,1,1009.7,2,1110.67
235,30,0,8,4,4,1,3828.1,2,4210.91
236,30,0,8,5,4,1,10127.3,2,11140.03
237,30,0,8,6,4,1,5690.9,2,6259.99
238,30,0,8,7,4,1,8428.6,2,9271.460000000001
239,30,0,8,8,4,1,1591.2,2,1750.3200000000002
240,31,0,8,1,4,1,960.3,2,1056.33
241,31,0,8,2,4,1,830.5,2,913.5500000000001
242,31,0,8,3,4,1,1036.2,2,1139.8200000000002
243,31,0,8,4,4,1,3976.3,2,4373.93
244,31,0,8,5,4,1,10532.1,2,11585.310000000001
245,31,0,8,6,4,1,5960.2,2,6556.22
246,31,0,8,7,4,1,8672.7,2,9539.970000000001
247,31,0,8,8,4,1,1649.8,2,1814.7800000000002
248,32,0,8,1,4,1,974.3,2,1071.73
249,32,0,8,2,4,1,859.1,2,945.0100000000001
250,32,0,8,3,4,1,1077.4,2,1185.14
251,32,0,8,4,4,1,4100.1,2,4510.110000000001
252,32,0,8,5,4,1,10953.2,2,12048.520000000002
253,32,0,8,6,4,1,6255.1,2,6880.610000000001
254,32,0,8,7,4,1,8937.1,2,9830.810000000001
255,32,0,8,8,4,1,1697.7,2,1867.4700000000003
256,33,0,8,1,4,1,977.6,2,1075.3600000000001
257,33,0,8,2,4,1,880.2,2,968.2200000000001
258,33,0,8,3,4,1,1116.8,2,1228.48
259,33,0,8,4,4,1,4270.8,2,4697.880000000001
260,33,0,8,5,4,1,11327.4,2,12460.140000000001
261,33,0,8,6,4,1,6486.7,2,7135.370000000001
262,33,0,8,7,4,1,9186.8,2,10105.48
263,33,0,8,8,4,1,1738.3,2,1912.13
264,34,0,8,1,4,1,990.0,2,1089.0
265,34,0,8,2,4,1,901.4,2,991.5400000000001
266,34,0,8,3,4,1,1145.3,2,1259.8300000000002
267,34,0,8,4,4,1,4495.5,2,4945.05
268,34,0,8,5,4,1,11691.7,2,12860.870000000003
269,34,0,8,6,4,1,6796.5,2,7476.150000000001
270,34,0,8,7,4,1,9486.4,2,10435.04
271,34,0,8,8,4,1,1789.1,2,1968.01
272,35,0,8,1,4,1,988.9,2,1087.79
273,35,0,8,2,4,1,906.4,2,997.0400000000001
274,35,0,8,3,4,1,1148.2,2,1263.0200000000002
275,35,0,8,4,4,1,4674.2,2,5141.62
276,35,0,8,5,4,1,11798.0,2,12977.800000000001
277,35,0,8,6,4,1,6985.9,2,7684.49
278,35,0,8,7,4,1,9640.6,2,10604.660000000002
279,35,0,8,8,4,1,1799.3,2,1979.23
280,36,0,8,1,4,1,980.0,2,1078.0
281,36,0,8,2,4,1,889.4,2,978.34
282,36,0,8,3,4,1,1133.6,2,1246.96
283,36,0,8,4,4,1,4775.0,2,5252.5
284,36,0,8,5,4,1,11567.7,2,12724.470000000001
285,36,0,8,6,4,1,6996.8,2,7696.4800000000005
286,36,0,8,7,4,1,9728.4,2,10701.24
287,36,0,8,8,4,1,1759.4,2,1935.3400000000001
288,37,0,8,1,4,1,964.6,2,1061.0600000000002
289,37,0,8,2,4,1,858.9,2,944.7900000000001
290,37,0,8,3,4,1,1106.4,2,1217.0400000000002
291,37,0,8,4,4,1,4799.6,2,5279.56
292,37,0,8,5,4,1,11242.2,2,12366.420000000002
293,37,0,8,6,4,1,6954.9,2,7650.39
294,37,0,8,7,4,1,9692.2,2,10661.420000000002
295,37,0,8,8,4,1,1697.2,2,1866.9200000000003
296,38,0,8,1,4,1,948.8,2,1043.68
297,38,0,8,2,4,1,835.1,2,918.6100000000001
298,38,0,8,3,4,1,1074.2,2,1181.6200000000001
299,38,0,8,4,4,1,4764.4,2,5240.84
300,38,0,8,5,4,1,10832.4,2,11915.640000000001
301,38,0,8,6,4,1,6834.3,2,7517.7300000000005
302,38,0,8,7,4,1,9488.1,2,10436.910000000002
303,38,0,8,8,4,1,1633.7,2,1797.0700000000002
304,39,0,8,1,4,1,942.5,2,1036.75
305,39,0,8,2,4,1,814.9,2,896.3900000000001
306,39,0,8,3,4,1,1051.3,2,1156.43
307,39,0,8,4,4,1,4718.8,2,5190.68
308,39,0,8,5,4,1,10544.1,2,11598.510000000002
309,39,0,8,6,4,1,6740.2,2,7414.22
310,39,0,8,7,4,1,9240.5,2,10164.550000000001
311,39,0,8,8,4,1,1597.4,2,1757.1400000000003
312,40,0,8,1,4,1,941.2,2,1035.3200000000002
313,40,0,8,2,4,1,802.3,2,882.53
314,40,0,8,3,4,1,1049.3,2,1154.23
315,40,0,8,4,4,1,4699.2,2,5169.12
316,40,0,8,5,4,1,10477.6,2,11525.36
317,40,0,8,6,4,1,6700.2,2,7370.22
318,40,0,8,7,4,1,9123.3,2,10035.63
319,40,0,8,8,4,1,1574.4,2,1731.8400000000001
320,41,0,8,1,4,1,945.1,2,1039.6100000000001
321,41,0,8,2,4,1,813.8,2,895.1800000000001
322,41,0,8,3,4,1,1061.0,2,1167.1000000000001
323,41,0,8,4,4,1,4736.1,2,5209.710000000001
324,41,0,8,5,4,1,10575.0,2,11632.500000000002
325,41,0,8,6,4,1,6773.4,2,7450.74
326,41,0,8,7,4,1,9173.9,2,10091.29
327,41,0,8,8,4,1,1597.5,2,1757.2500000000002
328,42,0,8,1,4,1,960.3,2,1056.33
329,42,0,8,2,4,1,845.3,2,929.83
330,42,0,8,3,4,1,1091.7,2,1200.8700000000001
331,42,0,8,4,4,1,4832.7,2,5315.97
332,42,0,8,5,4,1,11190.8,2,12309.880000000001
333,42,0,8,6,4,1,7082.4,2,7790.64
334,42,0,8,7,4,1,9644.1,2,10608.510000000002
335,42,0,8,8,4,1,1686.2,2,1854.8200000000002
336,43,0,8,1,4,1,986.4,2,1085.04
337,43,0,8,2,4,1,878.1,2,965.9100000000001
338,43,0,8,3,4,1,1129.8,2,1242.78
339,43,0,8,4,4,1,5009.6,2,5510.56
340,43,0,8,5,4,1,11557.5,2,12713.250000000002
341,43,0,8,6,4,1,7324.8,2,8057.280000000001
342,43,0,8,7,4,1,9929.2,2,10922.12
343,43,0,8,8,4,1,1747.5,2,1922.2500000000002
344,44,0,8,1,4,1,986.8,2,1085.48
345,44,0,8,2,4,1,878.8,2,966.6800000000001
346,44,0,8,3,4,1,1123.1,2,1235.41
347,44,0,8,4,4,1,5000.9,2,5500.99
348,44,0,8,5,4,1,11447.9,2,12592.69
349,44,0,8,6,4,1,7283.6,2,8011.960000000001
350,44,0,8,7,4,1,9856.7,2,10842.37
351,44,0,8,8,4,1,1742.3,2,1916.5300000000002
352,45,0,8,1,4,1,976.1,2,1073.71
353,45,0,8,2,4,1,867.9,2,954.69
354,45,0,8,3,4,1,1096.5,2,1206.15
355,45,0,8,4,4,1,4962.6,2,5458.860000000001
356,45,0,8,5,4,1,11288.1,2,12416.910000000002
357,45,0,8,6,4,1,7181.1,2,7899.210000000001
358,45,0,8,7,4,1,9765.1,2,10741.61
359,45,0,8,8,4,1,1731.8,2,1904.98
360,46,0,8,1,4,1,960.5,2,1056.5500000000002
361,46,0,8,2,4,1,856.8,2,942.48
362,46,0,8,3,4,1,1064.4,2,1170.8400000000001
363,46,0,8,4,4,1,4885.3,2,5373.830000000001
364,46,0,8,5,4,1,11003.1,2,12103.410000000002
365,46,0,8,6,4,1,6978.7,2,7676.570000000001
366,46,0,8,7,4,1,9583.3,2,10541.63
367,46,0,8,8,4,1,1686.3,2,1854.93
368,47,0,8,1,4,1,939.7,2,1033.67
369,47,0,8,2,4,1,836.2,2,919.8200000000002
370,47,0,8,3,4,1,1019.9,2,1121.89
371,47,0,8,4,4,1,4750.3,2,5225.330000000001
372,47,0,8,5,4,1,10573.3,2,11630.630000000001
373,47,0,8,6,4,1,6664.2,2,7330.620000000001
374,47,0,8,7,4,1,9261.9,2,10188.09
375,47,0,8,8,4,1,1613.7,2,1775.0700000000002
376,48,0,8,1,4,1,920.6,2,1012.6600000000001
377,48,0,8,2,4,1,809.1,2,890.0100000000001
378,48,0,8,3,4,1,978.8,2,1076.68
379,48,0,8,4,4,1,4575.2,2,5032.72
380,48,0,8,5,4,1,10038.6,2,11042.460000000001
381,48,0,8,6,4,1,6300.9,2,6930.99
382,48,0,8,7,4,1,8894.9,2,9784.390000000001
383,48,0,8,8,4,1,1531.8,2,1684.98
384,49,0,8,1,4,1,908.1,3,998.9100000000001
385,49,0,8,2,4,1,790.5,3,869.5500000000001
386,49,0,8,3,4,1,941.4,3,1035.54
387,49,0,8,4,4,1,4399.1,3,4839.010000000001
388,49,0,8,5,4,1,9667.1,3,10633.810000000001
389,49,0,8,6,4,1,6033.8,3,6637.18
390,49,0,8,7,4,1,8547.7,3,9402.470000000001
391,49,0,8,8,4,1,1464.4,3,1610.8400000000001
392,50,0,8,1,4,1,897.4,3,987.1400000000001
393,50,0,8,2,4,1,785.4,3,863.94
394,50,0,8,3,4,1,930.4,3,1023.44
395,50,0,8,4,4,1,4248.3,3,4673.130000000001
396,50,0,8,5,4,1,9482.5,3,10430.75
397,50,0,8,6,4,1,5822.6,3,6404.860000000001
398,50,0,8,7,4,1,8340.7,3,9174.770000000002
399,50,0,8,8,4,1,1430.4,3,1573.4400000000003
400,51,0,8,1,4,1,901.9,3,992.09
401,51,0,8,2,4,1,791.2,3,870.3200000000002
402,51,0,8,3,4,1,923.1,3,1015.4100000000001
403,51,0,8,4,4,1,4144.7,3,4559.17
404,51,0,8,5,4,1,9473.0,3,10420.300000000001
405,51,0,8,6,4,1,5691.6,3,6260.760000000001
406,51,0,8,7,4,1,8226.7,3,9049.37
407,51,0,8,8,4,1,1408.7,3,1549.5700000000002
408,52,0,8,1,4,1,906.7,3,997.3700000000001
409,52,0,8,2,4,1,801.1,3,881.2100000000002
410,52,0,8,3,4,1,923.1,3,1015.4100000000001
411,52,0,8,4,4,1,4087.6,3,4496.360000000001
412,52,0,8,5,4,1,9604.4,3,10564.84
413,52,0,8,6,4,1,5631.6,3,6194.760000000001
414,52,0,8,7,4,1,8185.1,3,9003.61
415,52,0,8,8,4,1,1414.4,3,1555.8400000000001
416,53,0,8,1,4,1,912.3,3,1003.5300000000001
417,53,0,8,2,4,1,818.5,3,900.35
418,53,0,8,3,4,1,939.1,3,1033.0100000000002
419,53,0,8,4,4,1,4091.7,3,4500.87
420,53,0,8,5,4,1,9849.3,3,10834.23
421,53,0,8,6,4,1,5651.9,3,6217.09
422,53,0,8,7,4,1,8227.2,3,9049.920000000002
423,53,0,8,8,4,1,1442.2,3,1586.42
424,54,0,8,1,4,1,924.0,3,1016.4000000000001
425,54,0,8,2,4,1,845.0,3,929.5000000000001
426,54,0,8,3,4,1,969.4,3,1066.3400000000001
427,54,0,8,4,4,1,4141.1,3,4555.210000000001
428,54,0,8,5,4,1,10258.3,3,11284.130000000001
429,54,0,8,6,4,1,5773.8,3,6351.18
430,54,0,8,7,4,1,8393.6,3,9232.960000000001
431,54,0,8,8,4,1,1498.3,3,1648.13
432,55,0,8,1,4,1,933.0,3,1026.3000000000002
433,55,0,8,2,4,1,880.7,3,968.7700000000001
434,55,0,8,3,4,1,1017.5,3,1119.25
435,55,0,8,4,4,1,4236.4,3,4660.04
436,55,0,8,5,4,1,10832.1,3,11915.310000000001
437,55,0,8,6,4,1,5973.5,3,6570.85
438,55,0,8,7,4,1,8638.9,3,9502.79
439,55,0,8,8,4,1,1571.2,3,1728.3200000000002
440,56,0,8,1,4,1,950.4,3,1045.44
441,56,0,8,2,4,1,919.8,3,1011.7800000000001
442,56,0,8,3,4,1,1064.7,3,1171.17
443,56,0,8,4,4,1,4299.3,3,4729.2300000000005
444,56,0,8,5,4,1,11411.8,3,12552.98
445,56,0,8,6,4,1,6211.3,3,6832.430000000001
446,56,0,8,7,4,1,8783.1,3,9661.410000000002
447,56,0,8,8,4,1,1644.1,3,1808.51
448,57,0,8,1,4,1,949.1,3,1044.0100000000002
449,57,0,8,2,4,1,929.8,3,1022.7800000000001
450,57,0,8,3,4,1,1065.6,3,1172.16
451,57,0,8,4,4,1,4393.5,3,4832.85
452,57,0,8,5,4,1,11535.9,3,12689.49
453,57,0,8,6,4,1,6335.2,3,6968.72
454,57,0,8,7,4,1,8945.1,3,9839.61
455,57,0,8,8,4,1,1677.0,3,1844.7
456,58,0,8,1,4,1,938.5,3,1032.3500000000001
457,58,0,8,2,4,1,895.4,3,984.94
458,58,0,8,3,4,1,1045.0,3,1149.5
459,58,0,8,4,4,1,4476.0,3,4923.6
460,58,0,8,5,4,1,11170.1,3,12287.11
461,58,0,8,6,4,1,6289.0,3,6917.900000000001
462,58,0,8,7,4,1,9015.7,3,9917.270000000002
463,58,0,8,8,4,1,1611.5,3,1772.65
464,59,0,8,1,4,1,923.3,3,1015.63
465,59,0,8,2,4,1,847.7,3,932.4700000000001
466,59,0,8,3,4,1,1005.4,3,1105.94
467,59,0,8,4,4,1,4408.9,3,4849.79
468,59,0,8,5,4,1,10659.1,3,11725.010000000002
469,59,0,8,6,4,1,6042.8,3,6647.080000000001
470,59,0,8,7,4,1,8915.1,3,9806.61
471,59,0,8,8,4,1,1507.0,3,1657.7
472,60,0,8,1,4,1,907.0,3,997.7
473,60,0,8,2,4,1,807.1,3,887.8100000000001
474,60,0,8,3,4,1,958.6,3,1054.46
475,60,0,8,4,4,1,4233.5,3,4656.85
476,60,0,8,5,4,1,10144.9,3,11159.390000000001
477,60,0,8,6,4,1,5739.2,3,6313.12
478,60,0,8,7,4,1,8757.1,3,9632.810000000001
479,60,0,8,8,4,1,1423.5,3,1565.8500000000001
480,61,0,8,1,4,1,895.7,3,985.2700000000001
481,61,0,8,2,4,1,775.1,3,852.6100000000001
482,61,0,8,3,4,1,886.6,3,975.2600000000001
483,61,0,8,4,4,1,4107.1,3,4517.81
484,61,0,8,5,4,1,9727.7,3,10700.470000000001
485,61,0,8,6,4,1,5500.6,3,6050.660000000001
486,61,0,8,7,4,1,8561.6,3,9417.760000000002
487,61,0,8,8,4,1,1377.3,3,1515.03
488,62,0,8,1,4,1,879.8,3,967.78
489,62,0,8,2,4,1,752.1,3,827.3100000000001
490,62,0,8,3,4,1,857.3,3,943.03
491,62,0,8,4,4,1,4002.7,3,4402.97
492,62,0,8,5,4,1,9338.4,3,10272.24
493,62,0,8,6,4,1,5291.5,3,5820.650000000001
494,62,0,8,7,4,1,8360.7,3,9196.770000000002
495,62,0,8,8,4,1,1341.1,3,1475.21
496,63,0,8,1,4,1,866.1,3,952.7100000000002
497,63,0,8,2,4,1,733.6,3,806.96
498,63,0,8,3,4,1,837.9,3,921.69
499,63,0,8,4,4,1,3887.0,3,4275.700000000001
500,63,0,8,5,4,1,9060.7,3,9966.770000000002
501,63,0,8,6,4,1,5132.9,3,5646.1900000000005
502,63,0,8,7,4,1,8208.1,3,9028.910000000002
503,63,0,8,8,4,1,1302.6,3,1432.8600000000001
504,64,0,8,1,4,1,858.5,3,944.35
505,64,0,8,2,4,1,728.5,3,801.35
506,64,0,8,3,4,1,827.6,3,910.3600000000001
507,64,0,8,4,4,1,3798.6,3,4178.46
